label,batch,timestamp,status,duration_sec,pcap_size_bytes,error_msg
14,14,2026-02-21T03:25:55,success,83.4,74376,
4,14,2026-02-21T03:27:18,success,71.7,354336,
63,14,2026-02-21T03:28:54,success,84.5,68134,
42,14,2026-02-21T03:30:21,success,76.5,3225082,
26,14,2026-02-21T03:31:47,success,74.3,90676,
94,14,2026-02-21T03:33:09,success,70.7,107610,
60,14,2026-02-21T03:34:34,success,73.8,162258,
2,14,2026-02-21T03:35:59,success,74.1,136462,
36,14,2026-02-21T03:37:54,success,104.4,70542,
92,14,2026-02-21T03:39:21,success,74.7,3419476,
72,14,2026-02-21T03:40:51,success,79.1,993500,
48,14,2026-02-21T03:42:18,success,76.2,1109248,
56,14,2026-02-21T03:43:55,success,85.8,61902,
47,14,2026-02-21T03:45:20,success,73.6,2743438,
95,14,2026-02-21T03:46:47,success,75.3,39172,
0,14,2026-02-21T03:48:15,success,77.2,262018,
65,14,2026-02-21T03:49:51,success,84.4,2097590,
30,14,2026-02-21T03:51:46,success,104.5,7841186,
68,14,2026-02-21T03:53:25,success,86.8,16223188,
5,14,2026-02-21T03:57:15,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
52,14,2026-02-21T03:58:39,success,72.9,67358,
98,14,2026-02-21T04:00:47,success,117.3,6936698,
16,14,2026-02-21T04:04:35,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
53,14,2026-02-21T04:06:01,success,74.0,892940,
18,14,2026-02-21T04:07:25,success,73.2,14171640,
44,14,2026-02-21T04:08:56,success,79.2,3673534,
62,14,2026-02-21T04:10:23,success,76.3,169614,
39,14,2026-02-21T04:11:49,success,75.1,1081648,
87,14,2026-02-21T04:13:12,success,71.0,75212,
17,14,2026-02-21T04:14:43,success,79.9,7570844,
12,14,2026-02-21T04:16:12,success,77.7,5751818,
91,14,2026-02-21T04:17:46,success,82.9,101582,
93,14,2026-02-21T04:19:33,success,95.7,372492,
55,14,2026-02-21T04:21:00,success,76.3,78118,
11,14,2026-02-21T04:24:48,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
23,14,2026-02-21T04:26:21,success,81.9,3356102,
49,14,2026-02-21T04:27:46,success,73.7,7556032,
79,14,2026-02-21T04:30:47,success,93.4,5698540,
51,14,2026-02-21T04:34:41,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
58,14,2026-02-21T04:36:07,success,74.8,1131252,
7,14,2026-02-21T04:40:16,success,85.8,424962,
75,14,2026-02-21T04:41:44,success,76.8,5307454,
41,14,2026-02-21T04:43:09,success,73.3,49356,
6,14,2026-02-21T04:46:57,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
86,14,2026-02-21T04:48:20,success,71.9,109938,
80,14,2026-02-21T04:49:44,success,73.4,53752,
90,14,2026-02-21T04:51:06,success,70.7,240504,
25,14,2026-02-21T04:52:31,success,73.3,907624,
24,14,2026-02-21T04:54:00,success,77.6,3827874,
54,14,2026-02-21T04:55:31,success,80.0,5637028,
99,14,2026-02-21T04:56:54,success,71.8,107166,
71,14,2026-02-21T04:58:25,success,80.1,341188,
10,14,2026-02-21T04:59:57,success,80.8,1201280,
3,14,2026-02-21T05:03:45,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
43,14,2026-02-21T05:05:12,success,76.3,98424,
82,14,2026-02-21T05:06:37,success,73.0,86858,
8,14,2026-02-21T05:10:25,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
1,14,2026-02-21T05:11:54,success,77.8,4095562,
21,14,2026-02-21T05:13:20,success,73.9,442698,
35,14,2026-02-21T05:14:44,success,73.0,1132798,
70,14,2026-02-21T05:16:24,success,88.7,52628,
20,14,2026-02-21T05:17:55,success,79.8,205936,
19,14,2026-02-21T05:21:42,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
66,14,2026-02-21T05:23:07,success,74.5,1104256,
46,14,2026-02-21T05:24:35,success,76.0,65764,
81,14,2026-02-21T05:26:00,success,74.5,109618,
45,14,2026-02-21T05:29:48,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
40,14,2026-02-21T05:31:14,success,75.4,2402564,
28,14,2026-02-21T05:32:43,success,77.3,963738,
33,14,2026-02-21T05:34:13,success,79.3,4897196,
15,14,2026-02-21T05:35:39,success,74.0,4134682,
88,14,2026-02-21T05:37:17,success,86.4,4429232,
50,14,2026-02-21T05:38:40,success,72.3,2561486,
59,14,2026-02-21T05:40:14,success,82.3,216960,
38,14,2026-02-21T05:44:02,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
57,14,2026-02-21T05:45:27,success,74.0,1073842,
84,14,2026-02-21T05:46:50,success,71.3,160752,
9,14,2026-02-21T05:48:14,success,73.2,174122,
37,14,2026-02-21T05:49:45,success,79.7,631156,
32,14,2026-02-21T05:51:08,success,72.2,6259790,
34,14,2026-02-21T05:52:35,success,75.7,3536682,
31,14,2026-02-21T05:56:22,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
67,14,2026-02-21T05:57:47,success,73.8,1036604,
83,14,2026-02-21T05:59:20,success,81.3,4733870,
96,14,2026-02-21T06:00:43,success,72.8,78876,
89,14,2026-02-21T06:02:09,success,73.9,547240,
78,14,2026-02-21T06:03:42,success,81.6,141850,
13,14,2026-02-21T06:07:29,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
48,15,2026-02-21T06:09:00,success,79.8,61888,
60,15,2026-02-21T06:10:27,success,75.4,381794,
0,15,2026-02-21T06:11:54,success,76.0,157584,
74,15,2026-02-21T06:13:20,success,74.9,3655586,
38,15,2026-02-21T06:14:49,success,77.3,96716,
81,15,2026-02-21T06:16:16,success,76.0,258524,
19,15,2026-02-21T06:20:03,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
24,15,2026-02-21T06:21:38,success,83.6,5082960,
23,15,2026-02-21T06:23:12,success,83.2,4834872,
85,15,2026-02-21T06:24:43,success,79.6,3772226,
90,15,2026-02-21T06:26:05,success,70.4,196314,
84,15,2026-02-21T06:27:28,success,71.7,79450,
76,15,2026-02-21T06:29:00,success,80.7,6950130,
22,15,2026-02-21T06:30:29,success,78.5,478368,
13,15,2026-02-21T06:32:06,success,85.3,4011490,
32,15,2026-02-21T06:33:30,success,72.9,10605106,
15,15,2026-02-21T06:34:58,success,76.3,2468444,
54,15,2026-02-21T06:36:30,success,80.5,9503768,
71,15,2026-02-21T06:37:58,success,77.3,109746,
27,15,2026-02-21T06:40:15,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
21,15,2026-02-21T06:41:39,success,73.0,1452560,
75,15,2026-02-21T06:43:05,success,74.7,791008,
56,15,2026-02-21T06:44:31,success,75.4,20299716,
92,15,2026-02-21T06:46:03,success,80.1,1808318,
63,15,2026-02-21T06:47:33,success,78.2,3028524,
86,15,2026-02-21T06:48:58,success,74.4,235864,
17,15,2026-02-21T06:50:28,success,78.9,2778282,
5,15,2026-02-21T06:54:18,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
37,15,2026-02-21T06:55:50,success,80.5,2638218,
16,15,2026-02-21T06:59:36,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
57,15,2026-02-21T07:01:01,success,73.2,100164,
61,15,2026-02-21T07:02:24,success,72.4,4038564,
42,15,2026-02-21T07:03:49,success,73.0,611870,
69,15,2026-02-21T07:05:13,success,73.0,1252794,
52,15,2026-02-21T07:06:44,success,80.2,672068,
3,15,2026-02-21T07:10:31,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
55,15,2026-02-21T07:12:04,success,81.9,1174086,
91,15,2026-02-21T07:13:28,success,72.3,66460,
6,15,2026-02-21T07:17:16,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
9,15,2026-02-21T07:18:40,success,72.4,9305182,
67,15,2026-02-21T07:20:05,success,74.7,74354,
79,15,2026-02-21T07:21:43,success,85.8,313334,
89,15,2026-02-21T07:23:07,success,73.7,774090,
80,15,2026-02-21T07:24:33,success,74.8,134872,
68,15,2026-02-21T07:26:16,success,91.5,37244,
72,15,2026-02-21T07:27:51,success,83.5,154704,
11,15,2026-02-21T07:31:38,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
34,15,2026-02-21T07:33:07,success,78.0,3104912,
8,15,2026-02-21T07:36:55,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
12,15,2026-02-21T07:38:22,success,75.4,6495450,
98,15,2026-02-21T07:40:04,success,91.0,273706,
31,15,2026-02-21T07:43:51,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
95,15,2026-02-21T07:45:16,success,73.8,1972366,
51,15,2026-02-21T07:49:10,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
49,15,2026-02-21T07:50:34,success,72.7,5947406,
25,15,2026-02-21T07:51:59,success,74.4,511886,
97,15,2026-02-21T07:53:25,success,74.9,216640,
41,15,2026-02-21T07:54:59,success,82.3,8709932,
78,15,2026-02-21T07:56:29,success,78.9,578284,
64,15,2026-02-21T07:58:01,success,80.3,6892066,
96,15,2026-02-21T07:59:26,success,74.1,116944,
36,15,2026-02-21T08:01:02,success,84.4,3155404,
73,15,2026-02-21T08:02:31,success,78.5,5783538,
46,15,2026-02-21T08:03:59,success,76.5,1381588,
83,15,2026-02-21T08:05:40,success,89.0,1173026,
10,15,2026-02-21T08:07:12,success,80.5,5383496,
62,15,2026-02-21T08:08:43,success,80.0,154774,
70,15,2026-02-21T08:11:02,success,128.6,9705930,
58,15,2026-02-21T08:12:29,success,75.4,953526,
77,15,2026-02-21T08:14:01,success,80.9,66512,
53,15,2026-02-21T08:15:26,success,73.7,291386,
65,15,2026-02-21T08:16:53,success,75.6,3013686,
39,15,2026-02-21T08:18:22,success,78.0,591004,
28,15,2026-02-21T08:19:49,success,75.8,873598,
40,15,2026-02-21T08:21:19,success,78.2,1161816,
82,15,2026-02-21T08:22:43,success,73.4,98714,
99,15,2026-02-21T08:24:09,success,74.5,85900,
29,15,2026-02-21T08:25:33,success,73.3,97142,
44,15,2026-02-21T08:27:03,success,78.1,1318922,
33,15,2026-02-21T08:28:31,success,76.4,633754,
50,15,2026-02-21T08:29:57,success,75.1,2066982,
35,15,2026-02-21T08:31:22,success,74.3,888480,
45,15,2026-02-21T08:35:09,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
59,15,2026-02-21T08:36:34,success,74.1,83800,
43,15,2026-02-21T08:38:03,success,77.9,71446,
14,15,2026-02-21T08:40:45,success,75.0,168662,
93,15,2026-02-21T08:42:29,success,92.2,3164886,
47,15,2026-02-21T08:43:55,success,74.7,2190020,
88,15,2026-02-21T08:45:24,success,77.8,1935516,
18,15,2026-02-21T08:46:56,success,80.7,1433072,
87,15,2026-02-21T08:48:19,success,71.0,55512,
7,15,2026-02-21T08:49:55,success,85.4,331496,
2,15,2026-02-21T08:51:20,success,74.0,1435270,
30,15,2026-02-21T08:52:50,success,78.4,621136,
20,15,2026-02-21T08:55:59,success,102.3,140586,
4,15,2026-02-21T08:57:23,success,72.5,312888,
94,15,2026-02-21T08:58:46,success,72.3,62932,
66,15,2026-02-21T09:00:11,success,73.9,33828,
1,15,2026-02-21T09:01:42,success,79.4,4120810,
26,15,2026-02-21T09:03:07,success,74.4,60662,
76,16,2026-02-21T09:04:42,success,83.4,9622590,
97,16,2026-02-21T09:06:15,success,81.8,48998,
35,16,2026-02-21T09:07:42,success,75.6,86750,
48,16,2026-02-21T09:09:08,success,74.9,97148,
6,16,2026-02-21T09:12:58,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
40,16,2026-02-21T09:14:22,success,73.2,73392,
24,16,2026-02-21T09:15:55,success,81.7,43666,
13,16,2026-02-21T09:19:43,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
73,16,2026-02-21T09:21:14,success,80.5,6056286,
16,16,2026-02-21T09:25:02,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
83,16,2026-02-21T09:26:33,success,79.6,106970,
8,16,2026-02-21T09:30:22,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
21,16,2026-02-21T09:31:48,success,74.6,1329376,
91,16,2026-02-21T09:33:10,success,71.2,92912,
45,16,2026-02-21T09:36:57,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
25,16,2026-02-21T09:38:26,success,77.1,1268116,
65,16,2026-02-21T09:39:51,success,74.3,4142720,
17,16,2026-02-21T09:41:19,success,76.9,75320,
85,16,2026-02-21T09:42:50,success,79.6,3803638,
71,16,2026-02-21T09:44:22,success,81.0,89350,
12,16,2026-02-21T09:45:58,success,84.3,104444,
34,16,2026-02-21T09:47:26,success,77.2,6082066,
22,16,2026-02-21T09:49:02,success,84.1,2987118,
68,16,2026-02-21T09:51:01,success,108.7,96664,
